39, 91, 369
40, 97, 374
40, 97, 380
40, 97, 382
40, 97, 395
41, 111, 407
41, 111, 425
41, 111, 432
41, 111, 451
42, 129, 470
42, 129, 489
42, 129, 502
42, 129, 523
43, 142, 540
43, 142, 556
43, 142, 560
43, 142, 574
44, 149, 583
44, 149, 588
44, 149, 588
44, 149, 600
45, 150, 604
45, 150, 608
45, 150, 602
45, 150, 607
46, 150, 603
46, 150, 608
46, 150, 601
46, 150, 604
47, 146, 595
47, 146, 595
47, 146, 582
47, 146, 590
48, 149, 581
48, 149, 583
48, 149, 572
48, 149, 600
49, 146, 575
49, 146, 581
49, 146, 568
49, 146, 591
0, 144, 571
0, 144, 568
0, 144, 556
0, 144, 582
1, 139, 556
1, 139, 555
1, 139, 543
1, 139, 563
2, 135, 543
2, 135, 547
2, 135, 537
2, 135, 545
3, 134, 535
3, 134, 543
3, 134, 535
3, 134, 540
4, 132, 531
4, 132, 539
4, 132, 527
4, 132, 532
5, 131, 525
5, 131, 535
5, 131, 523
5, 131, 531
6, 130, 519
6, 130, 527
6, 130, 519
6, 130, 527
7, 132, 524
7, 132, 530
7, 132, 525
7, 132, 533
8, 132, 536
8, 132, 534
8, 132, 523
8, 132, 532
9, 130, 537
9, 130, 527
9, 130, 518
9, 130, 524
10, 130, 536
10, 130, 525
10, 130, 518
10, 130, 526
11, 130, 532
11, 130, 524
11, 130, 513
11, 130, 524
11, 130, 532
11, 130, 524
11, 130, 513
11, 130, 524
13, 128, 524
13, 128, 512
13, 128, 514
13, 128, 519
14, 131, 508
14, 131, 511
14, 131, 508
14, 131, 530
15, 129, 509
15, 129, 515
15, 129, 504
15, 129, 523
16, 127, 500
16, 127, 508
16, 127, 497
16, 127, 512
17, 126, 499
17, 126, 507
17, 126, 496
17, 126, 510
18, 127, 503
18, 127, 512
18, 127, 505
18, 127, 512
19, 126, 506
19, 126, 512
19, 126, 507
19, 126, 511
20, 126, 503
20, 126, 512
20, 126, 504
20, 126, 510
21, 127, 503
21, 127, 512
21, 127, 502
21, 127, 514
22, 128, 513
22, 128, 514
22, 128, 509
22, 128, 518
23, 131, 519
23, 131, 527
23, 131, 519
23, 131, 530
24, 131, 522
24, 131, 524
24, 131, 518
24, 131, 529
25, 129, 520
25, 129, 524
25, 129, 515
25, 129, 523
26, 129, 515
26, 129, 515
26, 129, 512
26, 129, 521
27, 123, 505
27, 123, 502
27, 123, 491
27, 123, 498
28, 125, 493
28, 125, 498
28, 125, 489
28, 125, 506
29, 124, 499
29, 124, 501
29, 124, 495
29, 124, 503
30, 124, 497
30, 124, 505
30, 124, 494
30, 124, 503
31, 124, 497
31, 124, 507
31, 124, 496
31, 124, 501
32, 124, 494
32, 124, 499
32, 124, 489
32, 124, 500
33, 124, 499
33, 124, 500
33, 124, 493
33, 124, 503
34, 123, 501
34, 123, 503
34, 123, 495
34, 123, 496
35, 123, 495
35, 123, 501
35, 123, 493
35, 123, 499
36, 124, 499
36, 124, 502
36, 124, 494
36, 124, 501
37, 131, 508
37, 131, 531
37, 131, 527
37, 131, 524
38, 56, 495
38, 56, 446
38, 56, 339
38, 56, 224
39, 48, 124
39, 48, 143
39, 48, 182
39, 48, 198
40, 121, 199
40, 121, 255
40, 121, 352
40, 121, 489
41, 222, 658
41, 222, 799
41, 222, 907
41, 222, 888
42, 165, 807
42, 165, 743
42, 165, 690
42, 165, 660
43, 133, 620
43, 133, 588
43, 133, 545
43, 133, 534
44, 121, 509
44, 121, 500
44, 121, 484
44, 121, 489
45, 117, 477
45, 117, 476
45, 117, 460
45, 117, 472
46, 112, 451
46, 112, 449
46, 112, 440
46, 112, 455
47, 111, 433
47, 111, 440
47, 111, 428
47, 111, 451
48, 108, 427
48, 108, 428
48, 108, 417
48, 108, 439
49, 106, 417
49, 106, 419
49, 106, 411
49, 106, 428
0, 101, 408
0, 101, 415
0, 101, 403
0, 101, 408
1, 99, 396
1, 99, 408
1, 99, 394
1, 99, 402
2, 95, 387
2, 95, 390
2, 95, 380
2, 95, 383
3, 89, 367
3, 89, 372
3, 89, 359
3, 89, 359
4, 83, 344
4, 83, 348
4, 83, 335
4, 83, 339
5, 82, 327
5, 82, 335
5, 82, 327
5, 82, 335
6, 87, 340
6, 87, 344
6, 87, 339
6, 87, 352
7, 90, 356
7, 90, 359
7, 90, 353
7, 90, 364
8, 94, 374
8, 94, 374
8, 94, 364
8, 94, 382
9, 106, 393
9, 106, 401
9, 106, 406
9, 106, 430
9, 106, 393
9, 106, 401
9, 106, 406
9, 106, 430
11, 139, 527
11, 139, 530
11, 139, 543
11, 139, 561
12, 152, 575
12, 152, 588
12, 152, 591
12, 152, 614
13, 154, 595
13, 154, 606
13, 154, 601
13, 154, 623
14, 150, 601
14, 150, 607
14, 150, 591
14, 150, 607
15, 146, 591
15, 146, 591
15, 146, 583
15, 146, 590
16, 143, 579
16, 143, 583
16, 143, 575
16, 143, 579
17, 139, 566
17, 139, 568
17, 139, 561
17, 139, 559
18, 136, 549
18, 136, 556
18, 136, 547
18, 136, 551
19, 135, 543
19, 135, 547
19, 135, 537
19, 135, 547
20, 134, 538
20, 134, 542
20, 134, 534
20, 134, 540
21, 134, 533
21, 134, 537
21, 134, 531
21, 134, 542
22, 134, 534
22, 134, 539
22, 134, 531
22, 134, 543
23, 134, 536
23, 134, 541
23, 134, 531
23, 134, 540
24, 133, 535
24, 133, 540
24, 133, 530
24, 133, 538
25, 131, 528
25, 131, 535
25, 131, 527
25, 131, 531
26, 130, 523
26, 130, 526
26, 130, 516
26, 130, 525
27, 130, 518
27, 130, 522
27, 130, 519
27, 130, 526
28, 131, 523
28, 131, 530
28, 131, 521
28, 131, 528
29, 128, 523
29, 128, 526
29, 128, 515
29, 128, 519
30, 129, 516
30, 129, 520
30, 129, 513
30, 129, 522
31, 128, 519
31, 128, 519
31, 128, 511
31, 128, 518
32, 129, 515
32, 129, 517
32, 129, 512
32, 129, 523
33, 130, 520
33, 130, 526
33, 130, 518
33, 130, 526
34, 131, 520
34, 131, 525
34, 131, 519
34, 131, 531
35, 132, 532
35, 132, 536
35, 132, 524
35, 132, 535
36, 131, 531
36, 131, 530
36, 131, 524
36, 131, 531
37, 132, 530
37, 132, 531
37, 132, 522
37, 132, 532
38, 133, 531
38, 133, 535
38, 133, 530
38, 133, 537
39, 134, 536
39, 134, 541
39, 134, 531
39, 134, 543
40, 134, 537
40, 134, 541
40, 134, 527
40, 134, 541
41, 134, 536
41, 134, 540
41, 134, 531
41, 134, 543
42, 136, 531
42, 136, 540
42, 136, 525
42, 136, 550
43, 137, 524
43, 137, 527
43, 137, 524
43, 137, 553
44, 132, 530
44, 132, 524
44, 132, 510
44, 132, 534
45, 134, 514
45, 134, 516
45, 134, 512
45, 134, 540
46, 132, 523
46, 132, 531
46, 132, 523
46, 132, 534
47, 134, 526
47, 134, 535
47, 134, 527
47, 134, 542
48, 132, 531
48, 132, 535
48, 132, 524
48, 132, 532
49, 130, 523
49, 130, 533
49, 130, 521
49, 130, 524
0, 128, 509
0, 128, 516
0, 128, 506
0, 128, 517
1, 128, 510
1, 128, 515
1, 128, 508
1, 128, 517
2, 128, 515
2, 128, 520
2, 128, 511
2, 128, 517
3, 128, 527
3, 128, 519
3, 128, 506
3, 128, 518
4, 133, 535
4, 133, 541
4, 133, 541
4, 133, 534
5, 59, 519
5, 59, 455
5, 59, 352
5, 59, 236
5, 59, 519
5, 59, 455
5, 59, 352
5, 59, 236
7, 132, 179
7, 132, 260
7, 132, 379
7, 132, 534
8, 204, 831
8, 204, 908
8, 204, 860
8, 204, 817
9, 163, 737
9, 163, 707
9, 163, 671
9, 163, 655
10, 133, 595
10, 133, 569
10, 133, 533
10, 133, 532
11, 122, 507
11, 122, 505
11, 122, 486
11, 122, 495
12, 118, 480
12, 118, 484
12, 118, 472
12, 118, 478
13, 114, 463
13, 114, 470
13, 114, 459
13, 114, 463
14, 112, 453
14, 112, 457
14, 112, 449
14, 112, 451
15, 110, 442
15, 110, 444
15, 110, 435
15, 110, 444
16, 107, 432
16, 107, 435
16, 107, 423
16, 107, 432
17, 102, 420
17, 102, 419
17, 102, 404
17, 102, 412
18, 99, 403
18, 99, 408
18, 99, 395
18, 99, 403
19, 94, 394
19, 94, 392
19, 94, 379
19, 94, 383
20, 91, 378
20, 91, 378
20, 91, 364
20, 91, 367
21, 86, 357
21, 86, 357
21, 86, 344
21, 86, 351
22, 86, 344
22, 86, 350
22, 86, 340
22, 86, 348
23, 87, 345
23, 87, 358
23, 87, 348
23, 87, 355
24, 90, 352
24, 90, 361
24, 90, 355
24, 90, 367
25, 99, 363
25, 99, 380
25, 99, 380
25, 99, 401
26, 113, 406
26, 113, 425
26, 113, 432
26, 113, 457
27, 130, 474
27, 130, 497
27, 130, 505
27, 130, 527
28, 142, 539
28, 142, 556
28, 142, 553
28, 142, 572
29, 150, 579
29, 150, 590
29, 150, 588
29, 150, 604
30, 153, 608
30, 153, 611
30, 153, 604
30, 153, 617
31, 152, 621
31, 152, 623
31, 152, 611
31, 152, 615
32, 150, 612
32, 150, 611
32, 150, 601
32, 150, 604
33, 148, 600
33, 148, 598
33, 148, 591
33, 148, 596
34, 147, 598
34, 147, 600
34, 147, 588
34, 147, 595
35, 146, 591
35, 146, 595
35, 146, 583
35, 146, 590
36, 143, 588
36, 143, 587
36, 143, 575
36, 143, 577
37, 141, 568
37, 141, 572
37, 141, 558
37, 141, 569
38, 139, 562
38, 139, 566
38, 139, 553
38, 139, 563
39, 142, 547
39, 142, 556
39, 142, 549
39, 142, 572
40, 143, 558
40, 143, 560
40, 143, 551
40, 143, 576
41, 142, 553
41, 142, 556
41, 142, 547
41, 142, 572
42, 138, 551
42, 138, 554
42, 138, 543
42, 138, 558
43, 136, 543
43, 136, 556
43, 136, 543
43, 136, 548
44, 136, 542
44, 136, 550
44, 136, 540
44, 136, 550
45, 137, 543
45, 137, 555
45, 137, 543
45, 137, 553
46, 139, 543
46, 139, 556
46, 139, 548
46, 139, 560
47, 139, 551
47, 139, 558
47, 139, 551
47, 139, 562
48, 138, 556
48, 138, 558
48, 138, 550
48, 138, 556
49, 137, 564
49, 137, 556
49, 137, 545
49, 137, 554
0, 138, 563
0, 138, 552
0, 138, 547
0, 138, 556
1, 138, 569
1, 138, 560
1, 138, 547
1, 138, 556
1, 138, 569
1, 138, 560
1, 138, 547
1, 138, 556
3, 137, 568
3, 137, 551
3, 137, 551
3, 137, 554
4, 138, 540
4, 138, 543
4, 138, 536
4, 138, 556
5, 135, 529
5, 135, 535
5, 135, 529
5, 135, 547
6, 132, 520
6, 132, 525
6, 132, 515
6, 132, 532
7, 130, 513
7, 130, 516
7, 130, 511
7, 130, 527
8, 126, 512
8, 126, 513
8, 126, 504
8, 126, 508
9, 125, 503
9, 125, 504
9, 125, 494
9, 125, 504
10, 128, 503
10, 128, 515
10, 128, 513
10, 128, 517
11, 129, 510
11, 129, 521
11, 129, 513
11, 129, 522
12, 131, 521
12, 131, 531
12, 131, 521
12, 131, 528
13, 133, 525
13, 133, 531
13, 133, 527
13, 133, 536
14, 130, 527
14, 130, 528
14, 130, 518
14, 130, 526
15, 128, 516
15, 128, 520
15, 128, 509
15, 128, 517
16, 127, 508
16, 127, 514
16, 127, 507
16, 127, 512
17, 126, 504
17, 126, 515
17, 126, 503
17, 126, 510
18, 126, 507
18, 126, 514
18, 126, 505
18, 126, 509
19, 132, 503
19, 132, 516
19, 132, 523
19, 132, 535
20, 79, 512
20, 79, 486
20, 79, 415
20, 79, 316
21, 58, 207
21, 58, 147
21, 58, 179
21, 58, 238
22, 111, 254
22, 111, 271
22, 111, 346
22, 111, 449
23, 230, 600
23, 230, 735
23, 230, 839
23, 230, 926
24, 169, 878
24, 169, 794
24, 169, 719
24, 169, 679
25, 132, 648
25, 132, 609
25, 132, 558
25, 132, 531
26, 118, 508
26, 118, 491
26, 118, 472
26, 118, 472
27, 111, 462
27, 111, 459
27, 111, 446
27, 111, 448
28, 107, 442
28, 107, 440
28, 107, 428
28, 107, 435
29, 104, 430
29, 104, 430
29, 104, 419
29, 104, 423
30, 102, 419
30, 102, 420
30, 102, 408
30, 102, 415
31, 100, 412
31, 100, 412
31, 100, 400
31, 100, 406
32, 95, 397
32, 95, 392
32, 95, 381
32, 95, 383
33, 91, 380
33, 91, 382
33, 91, 366
33, 91, 369
34, 87, 355
34, 87, 359
34, 87, 347
34, 87, 352
35, 85, 339
35, 85, 343
35, 85, 327
35, 85, 344
36, 79, 319
36, 79, 321
36, 79, 309
36, 79, 323
37, 77, 304
37, 77, 307
37, 77, 295
37, 77, 312
38, 77, 295
38, 77, 304
38, 77, 295
38, 77, 312
39, 80, 304
39, 80, 315
39, 80, 309
39, 80, 325
40, 85, 319
40, 85, 332
40, 85, 327
40, 85, 345
41, 99, 344
41, 99, 368
41, 99, 374
41, 99, 402
42, 120, 413
42, 120, 444
42, 120, 455
42, 120, 487
43, 139, 499
43, 139, 529
43, 139, 535
43, 139, 560
44, 148, 563
44, 148, 579
44, 148, 582
44, 148, 597
45, 152, 600
45, 152, 609
45, 152, 606
45, 152, 615
46, 155, 631
46, 155, 622
46, 155, 615
46, 155, 626
47, 152, 636
47, 152, 617
47, 152, 607
47, 152, 615
48, 150, 624
48, 150, 608
48, 150, 591
48, 150, 604
48, 150, 624
48, 150, 608
48, 150, 591
48, 150, 604
0, 146, 608
0, 146, 588
0, 146, 583
0, 146, 590
1, 146, 570
1, 146, 572
1, 146, 566
1, 146, 588
2, 143, 563
2, 143, 568
2, 143, 560
2, 143, 577
3, 142, 557
3, 142, 565
3, 142, 555
3, 142, 572
4, 141, 558
4, 141, 566
4, 141, 554
4, 141, 568
5, 138, 554
5, 138, 560
5, 138, 550
5, 138, 557
6, 137, 550
6, 137, 556
6, 137, 547
6, 137, 555
7, 136, 543
7, 136, 551
7, 136, 545
7, 136, 551
8, 135, 545
8, 135, 553
8, 135, 543
8, 135, 547
9, 132, 538
9, 132, 540
9, 132, 529
9, 132, 534
10, 134, 529
10, 134, 533
10, 134, 529
10, 134, 540
11, 134, 534
11, 134, 536
11, 134, 529
11, 134, 540
12, 133, 531
12, 133, 534
12, 133, 527
12, 133, 536
13, 133, 532
13, 133, 538
13, 133, 527
13, 133, 537
14, 130, 529
14, 130, 532
14, 130, 521
14, 130, 526
15, 128, 518
15, 128, 520
15, 128, 510
15, 128, 517
16, 126, 511
16, 126, 514
16, 126, 504
16, 126, 509
17, 128, 504
17, 128, 513
17, 128, 506
17, 128, 518
18, 126, 509
18, 126, 512
18, 126, 503
18, 126, 510
19, 128, 507
19, 128, 510
19, 128, 504
19, 128, 516
20, 128, 515
20, 128, 520
20, 128, 512
20, 128, 519
21, 130, 519
21, 130, 519
21, 130, 512
21, 130, 526
22, 131, 527
22, 131, 531
22, 131, 523
22, 131, 531
23, 131, 531
23, 131, 536
23, 131, 524
23, 131, 529
24, 131, 526
24, 131, 531
24, 131, 521
24, 131, 531
25, 130, 529
25, 130, 527
25, 130, 521
25, 130, 527
26, 130, 524
26, 130, 521
26, 130, 514
26, 130, 526
27, 131, 527
27, 131, 529
27, 131, 522
27, 131, 531
28, 130, 527
28, 130, 529
28, 130, 520
28, 130, 526
29, 137, 523
29, 137, 529
29, 137, 527
29, 137, 553
30, 111, 547
30, 111, 539
30, 111, 505
30, 111, 447
31, 45, 319
31, 45, 216
31, 45, 137
31, 45, 185
32, 84, 207
32, 84, 238
32, 84, 225
32, 84, 342
33, 232, 440
33, 232, 609
33, 232, 743
33, 232, 934
34, 190, 940
34, 190, 870
34, 190, 787
34, 190, 760
35, 148, 697
35, 148, 664
35, 148, 614
35, 148, 595
36, 128, 550
36, 128, 536
36, 128, 513
36, 128, 514
37, 122, 499
37, 122, 502
37, 122, 488
37, 122, 492
38, 117, 476
38, 117, 481
38, 117, 469
38, 117, 472
39, 114, 457
39, 114, 467
39, 114, 451
39, 114, 460
40, 110, 446
40, 110, 454
40, 110, 440
40, 110, 447
41, 107, 440
41, 107, 441
41, 107, 428
41, 107, 435
42, 103, 432
42, 103, 430
42, 103, 415
42, 103, 419
43, 100, 419
43, 100, 410
43, 100, 398
43, 100, 404
44, 98, 408
44, 98, 402
44, 98, 391
44, 98, 396
45, 93, 395
45, 93, 386
45, 93, 371
45, 93, 377
45, 93, 395
45, 93, 386
45, 93, 371
45, 93, 377
47, 86, 358
47, 86, 348
47, 86, 344
47, 86, 347
48, 88, 335
48, 88, 350
48, 88, 344
48, 88, 359
49, 90, 344
49, 90, 348
49, 90, 345
49, 90, 364
0, 94, 352
0, 94, 364
0, 94, 360
0, 94, 383
1, 107, 383
1, 107, 400
1, 107, 405
1, 107, 432
2, 125, 442
2, 125, 472
2, 125, 480
2, 125, 507
3, 140, 517
3, 140, 539
3, 140, 551
3, 140, 567
4, 146, 567
4, 146, 583
4, 146, 583
4, 146, 591
5, 149, 591
5, 149, 602
5, 149, 595
5, 149, 601
6, 149, 600
6, 149, 601
6, 149, 591
6, 149, 601
7, 150, 595
7, 150, 604
7, 150, 600
7, 150, 606
8, 146, 595
8, 146, 595
8, 146, 583
8, 146, 591
9, 143, 577
9, 143, 583
9, 143, 569
9, 143, 579
10, 143, 573
10, 143, 575
10, 143, 568
10, 143, 577
11, 142, 571
11, 142, 574
11, 142, 564
11, 142, 572
12, 139, 563
12, 139, 568
12, 139, 556
12, 139, 560
13, 136, 554
13, 136, 556
13, 136, 543
13, 136, 551
14, 135, 542
14, 135, 551
14, 135, 541
14, 135, 545
15, 134, 539
15, 134, 543
15, 134, 534
15, 134, 541
16, 132, 534
16, 132, 539
16, 132, 528
16, 132, 535
17, 130, 531
17, 130, 527
17, 130, 517
17, 130, 524
18, 132, 524
18, 132, 530
18, 132, 524
18, 132, 532
19, 130, 531
19, 130, 531
19, 130, 520
19, 130, 526
20, 131, 525
20, 131, 529
20, 131, 524
20, 131, 531
21, 130, 529
21, 130, 527
21, 130, 520
21, 130, 525
22, 130, 527
22, 130, 531
22, 130, 523
22, 130, 527
23, 133, 528
23, 133, 532
23, 133, 526
23, 133, 537
24, 132, 536
24, 132, 538
24, 132, 529
24, 132, 533
25, 131, 535
25, 131, 535
25, 131, 523
25, 131, 530
26, 132, 531
26, 132, 533
26, 132, 524
26, 132, 534
27, 130, 531
27, 130, 531
27, 130, 518
27, 130, 527
28, 129, 520
28, 129, 524
28, 129, 512
28, 129, 522
29, 133, 516
29, 133, 524
29, 133, 515
29, 133, 537
30, 133, 512
30, 133, 520
30, 133, 511
30, 133, 539
31, 134, 517
31, 134, 518
31, 134, 514
31, 134, 543
32, 134, 526
32, 134, 529
32, 134, 520
32, 134, 542
33, 134, 526
33, 134, 530
33, 134, 521
33, 134, 541
34, 134, 531
34, 134, 540
34, 134, 528
34, 134, 541
35, 134, 530
35, 134, 538
35, 134, 529
35, 134, 540
36, 132, 528
36, 132, 537
36, 132, 527
36, 132, 534
37, 130, 524
37, 130, 530
37, 130, 518
37, 130, 527
38, 127, 519
38, 127, 520
38, 127, 511
38, 127, 514
39, 127, 510
39, 127, 514
39, 127, 506
39, 127, 514
40, 126, 519
40, 126, 510
40, 126, 500
40, 126, 509
41, 131, 519
41, 131, 506
41, 131, 506
41, 131, 530
42, 115, 550
42, 115, 534
42, 115, 501
42, 115, 460
43, 37, 359
43, 37, 241
43, 37, 133
43, 37, 153
43, 37, 359
43, 37, 241
43, 37, 133
43, 37, 153
45, 210, 397
45, 210, 531
45, 210, 691
45, 210, 844
46, 184, 886
46, 184, 816
46, 184, 751
46, 184, 736
47, 144, 668
47, 144, 637
47, 144, 591
47, 144, 577
48, 127, 535
48, 127, 527
48, 127, 508
48, 127, 513
49, 120, 490
49, 120, 492
49, 120, 481
49, 120, 483
0, 115, 472
0, 115, 475
0, 115, 463
0, 115, 463
1, 112, 451
1, 112, 460
1, 112, 448
1, 112, 448
2, 108, 440
2, 108, 444
2, 108, 432
2, 108, 434
3, 106, 427
3, 106, 434
3, 106, 423
3, 106, 430
4, 103, 424
4, 103, 425
4, 103, 414
4, 103, 419
5, 100, 412
5, 100, 415
5, 100, 401
5, 100, 407
6, 95, 397
6, 95, 396
6, 95, 381
6, 95, 387
7, 90, 375
7, 90, 376
7, 90, 359
7, 90, 364
8, 86, 355
8, 86, 360
8, 86, 345
8, 86, 347
9, 82, 335
9, 82, 340
9, 82, 329
9, 82, 335
10, 84, 329
10, 84, 335
10, 84, 327
10, 84, 340
11, 87, 335
11, 87, 348
11, 87, 341
11, 87, 354
12, 94, 355
12, 94, 369
12, 94, 364
12, 94, 381
13, 106, 383
13, 106, 404
13, 106, 407
13, 106, 428
14, 122, 439
14, 122, 460
14, 122, 467
14, 122, 494
15, 138, 515
15, 138, 531
15, 138, 534
15, 138, 556
16, 148, 568
16, 148, 582
16, 148, 586
16, 148, 598
17, 153, 607
17, 153, 612
17, 153, 611
17, 153, 617
18, 153, 620
18, 153, 619
18, 153, 612
18, 153, 617
19, 152, 615
19, 152, 615
19, 152, 609
19, 152, 611
20, 147, 608
20, 147, 604
20, 147, 591
20, 147, 591
21, 146, 591
21, 146, 591
21, 146, 582
21, 146, 588
22, 142, 586
22, 142, 579
22, 142, 569
22, 142, 574
23, 140, 574
23, 140, 568
23, 140, 558
23, 140, 565
24, 139, 560
24, 139, 566
24, 139, 553
24, 139, 560
25, 136, 556
25, 136, 558
25, 136, 545
25, 136, 550
26, 134, 540
26, 134, 547
26, 134, 539
26, 134, 543
27, 134, 532
27, 134, 532
27, 134, 520
27, 134, 541
28, 135, 520
28, 135, 527
28, 135, 518
28, 135, 547
29, 136, 526
29, 136, 529
29, 136, 523
29, 136, 551
30, 134, 529
30, 134, 531
30, 134, 521
30, 134, 543
31, 131, 526
31, 131, 529
31, 131, 520
31, 131, 530
32, 132, 518
32, 132, 531
32, 132, 523
32, 132, 533
33, 133, 521
33, 133, 532
33, 133, 526
33, 133, 536
34, 134, 527
34, 134, 538
34, 134, 531
34, 134, 542
35, 133, 534
35, 133, 540
35, 133, 529
35, 133, 537
36, 131, 532
36, 131, 536
36, 131, 526
36, 131, 531
37, 129, 522
37, 129, 525
37, 129, 517
37, 129, 523
38, 127, 529
38, 127, 515
38, 127, 508
38, 127, 512
39, 128, 524
39, 128, 516
39, 128, 509
39, 128, 519
40, 128, 523
40, 128, 512
40, 128, 502
40, 128, 519
40, 128, 523
40, 128, 512
40, 128, 502
40, 128, 519
42, 125, 521
42, 125, 506
42, 125, 502
42, 125, 503
43, 130, 491
43, 130, 499
43, 130, 498
43, 130, 524
44, 126, 502
44, 126, 502
44, 126, 489
44, 126, 508
45, 125, 487
45, 125, 499
45, 125, 486
45, 125, 507
46, 125, 498
46, 125, 503
46, 125, 493
46, 125, 507
47, 124, 499
47, 124, 503
47, 124, 493
47, 124, 503
48, 127, 503
48, 127, 512
48, 127, 504
48, 127, 513
49, 128, 509
49, 128, 519
49, 128, 514
49, 128, 516
0, 127, 506
0, 127, 512
0, 127, 504
0, 127, 512
1, 125, 509
1, 125, 513
1, 125, 502
1, 125, 507
2, 126, 503
2, 126, 507
2, 126, 499
2, 126, 508
3, 124, 498
3, 124, 503
3, 124, 494
3, 124, 501
4, 123, 491
4, 123, 498
4, 123, 487
4, 123, 496
5, 124, 493
5, 124, 496
5, 124, 494
5, 124, 501
6, 128, 507
6, 128, 527
6, 128, 521
6, 128, 513
7, 48, 479
7, 48, 423
7, 48, 305
7, 48, 193
8, 40, 103
8, 40, 126
8, 40, 148
8, 40, 167
9, 135, 167
9, 135, 271
9, 135, 381
9, 135, 545
10, 210, 691
10, 210, 847
10, 210, 894
10, 210, 843
11, 159, 767
11, 159, 719
11, 159, 675
11, 159, 639
12, 128, 603
12, 128, 569
12, 128, 528
12, 128, 514
13, 116, 496
13, 116, 483
13, 116, 467
13, 116, 467
14, 111, 463
14, 111, 463
14, 111, 446
14, 111, 449
15, 108, 444
15, 108, 443
15, 108, 433
15, 108, 439
16, 105, 433
16, 105, 432
16, 105, 419
16, 105, 426
17, 104, 428
17, 104, 430
17, 104, 415
17, 104, 422
18, 102, 415
18, 102, 419
18, 102, 409
18, 102, 415
19, 100, 412
19, 100, 412
19, 100, 401
19, 100, 403
20, 95, 396
20, 95, 394
20, 95, 381
20, 95, 383
21, 91, 377
21, 91, 378
21, 91, 367
21, 91, 366
22, 86, 359
22, 86, 361
22, 86, 344
22, 86, 348
23, 83, 339
23, 83, 344
23, 83, 334
23, 83, 335
24, 86, 334
24, 86, 345
24, 86, 335
24, 86, 350
25, 90, 335
25, 90, 347
25, 90, 339
25, 90, 364
26, 91, 350
26, 91, 355
26, 91, 349
26, 91, 371
27, 97, 361
27, 97, 371
27, 97, 369
27, 97, 394
28, 105, 388
28, 105, 407
28, 105, 403
28, 105, 425
29, 120, 430
29, 120, 451
29, 120, 461
29, 120, 487
30, 135, 490
30, 135, 517
30, 135, 524
30, 135, 545
31, 144, 549
31, 144, 568
31, 144, 571
31, 144, 583
32, 149, 583
32, 149, 596
32, 149, 590
32, 149, 600
33, 150, 598
33, 150, 605
33, 150, 600
33, 150, 607
34, 146, 603
34, 146, 600
34, 146, 583
34, 146, 588
35, 142, 591
35, 142, 579
35, 142, 568
35, 142, 575
36, 139, 579
36, 139, 566
36, 139, 556
36, 139, 563
37, 139, 572
37, 139, 560
37, 139, 551
37, 139, 563
37, 139, 572
37, 139, 560
37, 139, 551
37, 139, 563
39, 138, 574
39, 138, 556
39, 138, 553
39, 138, 553
40, 136, 540
40, 136, 540
40, 136, 531
40, 136, 549
41, 134, 523
41, 134, 533
41, 134, 527
41, 134, 542
42, 133, 522
42, 133, 527
42, 133, 524
42, 133, 537
43, 133, 526
43, 133, 532
43, 133, 524
43, 133, 536
44, 132, 523
44, 132, 527
44, 132, 521
44, 132, 532
45, 130, 522
45, 130, 527
45, 130, 519
45, 130, 526
46, 130, 518
46, 130, 527
46, 130, 522
46, 130, 527
47, 132, 520
47, 132, 529
47, 132, 523
47, 132, 532
48, 133, 524
48, 133, 534
48, 133, 526
48, 133, 537
49, 131, 534
49, 131, 536
49, 131, 527
49, 131, 531
0, 130, 524
0, 130, 526
0, 130, 517
0, 130, 524
1, 128, 513
1, 128, 517
1, 128, 512
1, 128, 519
2, 129, 514
2, 129, 521
2, 129, 511
2, 129, 520
3, 130, 514
3, 130, 520
3, 130, 516
3, 130, 526
4, 129, 521
4, 129, 524
4, 129, 514
4, 129, 523
5, 126, 516
5, 126, 517
5, 126, 504
5, 126, 511
6, 127, 506
6, 127, 512
6, 127, 508
6, 127, 512
7, 125, 505
7, 125, 510
7, 125, 500
7, 125, 505
8, 125, 502
8, 125, 507
8, 125, 499
8, 125, 507
9, 124, 505
9, 124, 509
9, 124, 496
9, 124, 502
10, 122, 496
10, 122, 498
10, 122, 486
10, 122, 495
11, 124, 495
11, 124, 499
11, 124, 492
11, 124, 500
12, 126, 501
12, 126, 506
12, 126, 502
12, 126, 509
13, 129, 515
13, 129, 519
13, 129, 511
13, 129, 520
14, 131, 520
14, 131, 527
14, 131, 523
14, 131, 530
15, 130, 526
15, 130, 530
15, 130, 520
15, 130, 523
16, 131, 522
16, 131, 525
16, 131, 517
16, 131, 530
17, 128, 524
17, 128, 523
17, 128, 514
17, 128, 517
18, 128, 517
18, 128, 519
18, 128, 507
18, 128, 517
19, 127, 515
19, 127, 519
19, 127, 508
19, 127, 513
20, 126, 509
20, 126, 511
20, 126, 497
20, 126, 511
21, 136, 506
21, 136, 523
21, 136, 527
21, 136, 551
22, 69, 508
22, 69, 480
22, 69, 390
22, 69, 278
23, 50, 159
23, 50, 139
23, 50, 169
23, 50, 207
24, 120, 216
24, 120, 243
24, 120, 344
24, 120, 486
25, 230, 639
25, 230, 783
25, 230, 911
25, 230, 927
26, 172, 838
26, 172, 773
26, 172, 716
26, 172, 688
27, 135, 639
